"REF_DATE","GEO","DGUID","Seasonal adjustment","Prices","North American Industry Classification System (NAICS)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2019-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1952558","","","","0"
"2019-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1948783","","","","0"
"2019-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1961298","","","","0"
"2019-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1966131","","","","0"
"2019-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1971712","","","","0"
"2019-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1976472","","","","0"
"2019-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1977236","","","","0"
"2019-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1980198","","","","0"
"2019-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1981077","","","","0"
"2019-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1980711","","","","0"
"2019-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1981970","","","","0"
"2019-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1987713","","","","0"
"2020-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1988839","","","","0"
"2020-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1990433","","","","0"
"2020-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1846869","","","","0"
"2019-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Goods-producing industries [T002]","Dollars","81","millions","6","v65201211","1.1.1.2","571700","","","","0"
"2019-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Goods-producing industries [T002]","Dollars","81","millions","6","v65201211","1.1.1.2","568977","","","","0"
"2019-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Goods-producing industries [T002]","Dollars","81","millions","6","v65201211","1.1.1.2","574289","","","","0"
"2019-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Goods-producing industries [T002]","Dollars","81","millions","6","v65201211","1.1.1.2","575204","","","","0"
"2019-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Goods-producing industries [T002]","Dollars","81","millions","6","v65201211","1.1.1.2","578785","","","","0"
"2019-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Goods-producing industries [T002]","Dollars","81","millions","6","v65201211","1.1.1.2","579264","","","","0"
"2019-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Goods-producing industries [T002]","Dollars","81","millions","6","v65201211","1.1.1.2","574979","","","","0"
"2019-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Goods-producing industries [T002]","Dollars","81","millions","6","v65201211","1.1.1.2","576585","","","","0"
"2019-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Goods-producing industries [T002]","Dollars","81","millions","6","v65201211","1.1.1.2","574437","","","","0"
"2019-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Goods-producing industries [T002]","Dollars","81","millions","6","v65201211","1.1.1.2","573160","","","","0"
"2019-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Goods-producing industries [T002]","Dollars","81","millions","6","v65201211","1.1.1.2","571952","","","","0"
"2019-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Goods-producing industries [T002]","Dollars","81","millions","6","v65201211","1.1.1.2","572822","","","","0"
"2020-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Goods-producing industries [T002]","Dollars","81","millions","6","v65201211","1.1.1.2","574167","","","","0"
"2020-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Goods-producing industries [T002]","Dollars","81","millions","6","v65201211","1.1.1.2","575858","","","","0"
"2020-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Goods-producing industries [T002]","Dollars","81","millions","6","v65201211","1.1.1.2","549519","","","","0"
"2019-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Service-producing industries [T003]","Dollars","81","millions","6","v65201212","1.1.1.3","1378772","","","","0"
"2019-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Service-producing industries [T003]","Dollars","81","millions","6","v65201212","1.1.1.3","1377420","","","","0"
"2019-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Service-producing industries [T003]","Dollars","81","millions","6","v65201212","1.1.1.3","1384777","","","","0"
"2019-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Service-producing industries [T003]","Dollars","81","millions","6","v65201212","1.1.1.3","1388588","","","","0"
"2019-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Service-producing industries [T003]","Dollars","81","millions","6","v65201212","1.1.1.3","1390788","","","","0"
"2019-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Service-producing industries [T003]","Dollars","81","millions","6","v65201212","1.1.1.3","1394926","","","","0"
"2019-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Service-producing industries [T003]","Dollars","81","millions","6","v65201212","1.1.1.3","1399375","","","","0"
"2019-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Service-producing industries [T003]","Dollars","81","millions","6","v65201212","1.1.1.3","1400802","","","","0"
"2019-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Service-producing industries [T003]","Dollars","81","millions","6","v65201212","1.1.1.3","1403475","","","","0"
"2019-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Service-producing industries [T003]","Dollars","81","millions","6","v65201212","1.1.1.3","1404235","","","","0"
