"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Statistics","Data type","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2019-01","Canada","2016A000011124","Total employed, all industries","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057603","1.1.1.1","18891.4","","","","1"
"2019-02","Canada","2016A000011124","Total employed, all industries","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057603","1.1.1.1","18944.1","","","","1"
"2019-03","Canada","2016A000011124","Total employed, all industries","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057603","1.1.1.1","18943.9","","","","1"
"2019-04","Canada","2016A000011124","Total employed, all industries","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057603","1.1.1.1","19041.6","","","","1"
"2019-05","Canada","2016A000011124","Total employed, all industries","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057603","1.1.1.1","19050.4","","","","1"
"2019-06","Canada","2016A000011124","Total employed, all industries","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057603","1.1.1.1","19051.2","","","","1"
"2019-07","Canada","2016A000011124","Total employed, all industries","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057603","1.1.1.1","19037.9","","","","1"
"2019-08","Canada","2016A000011124","Total employed, all industries","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057603","1.1.1.1","19113.3","","","","1"
"2019-09","Canada","2016A000011124","Total employed, all industries","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057603","1.1.1.1","19154.9","","","","1"
"2019-10","Canada","2016A000011124","Total employed, all industries","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057603","1.1.1.1","19151.7","","","","1"
"2019-11","Canada","2016A000011124","Total employed, all industries","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057603","1.1.1.1","19097.2","","","","1"
"2019-12","Canada","2016A000011124","Total employed, all industries","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057603","1.1.1.1","19124.6","","","","1"
"2020-01","Canada","2016A000011124","Total employed, all industries","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057603","1.1.1.1","19159.1","","","","1"
"2020-02","Canada","2016A000011124","Total employed, all industries","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057603","1.1.1.1","19189.4","","","","1"
"2020-03","Canada","2016A000011124","Total employed, all industries","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057603","1.1.1.1","18178.7","","","","1"
"2020-04","Canada","2016A000011124","Total employed, all industries","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057603","1.1.1.1","16184.9","","","","1"
"2020-05","Canada","2016A000011124","Total employed, all industries","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057603","1.1.1.1","16474.5","","","","1"
"2019-01","Canada","2016A000011124","Goods-producing sector","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057604","1.2.1.1","3942.3","","","","1"
"2019-02","Canada","2016A000011124","Goods-producing sector","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057604","1.2.1.1","3951.3","","","","1"
"2019-03","Canada","2016A000011124","Goods-producing sector","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057604","1.2.1.1","3951.8","","","","1"
"2019-04","Canada","2016A000011124","Goods-producing sector","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057604","1.2.1.1","3984.5","","","","1"
"2019-05","Canada","2016A000011124","Goods-producing sector","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057604","1.2.1.1","3984.5","","","","1"
"2019-06","Canada","2016A000011124","Goods-producing sector","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057604","1.2.1.1","3956.1","","","","1"
"2019-07","Canada","2016A000011124","Goods-producing sector","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057604","1.2.1.1","3960.1","","","","1"
"2019-08","Canada","2016A000011124","Goods-producing sector","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057604","1.2.1.1","3966.9","","","","1"
"2019-09","Canada","2016A000011124","Goods-producing sector","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057604","1.2.1.1","3964.8","","","","1"
"2019-10","Canada","2016A000011124","Goods-producing sector","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057604","1.2.1.1","3930.5","","","","1"
"2019-11","Canada","2016A000011124","Goods-producing sector","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057604","1.2.1.1","3913.7","","","","1"
"2019-12","Canada","2016A000011124","Goods-producing sector","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057604","1.2.1.1","3925.1","","","","1"
"2020-01","Canada","2016A000011124","Goods-producing sector","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057604","1.2.1.1","3974.2","","","","1"
"2020-02","Canada","2016A000011124","Goods-producing sector","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057604","1.2.1.1","3979.8","","","","1"
"2020-03","Canada","2016A000011124","Goods-producing sector","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057604","1.2.1.1","3932.6","","","","1"
"2020-04","Canada","2016A000011124","Goods-producing sector","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057604","1.2.1.1","3312.1","","","","1"
"2020-05","Canada","2016A000011124","Goods-producing sector","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057604","1.2.1.1","3476.8","","","","1"
"2019-01","Canada","2016A000011124","Agriculture [111-112, 1100, 1151-1152]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057605","1.3.1.1","276.3","","","","1"
"2019-02","Canada","2016A000011124","Agriculture [111-112, 1100, 1151-1152]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057605","1.3.1.1","282.0","","","","1"
"2019-03","Canada","2016A000011124","Agriculture [111-112, 1100, 1151-1152]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057605","1.3.1.1","281.8","","","","1"
"2019-04","Canada","2016A000011124","Agriculture [111-112, 1100, 1151-1152]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057605","1.3.1.1","287.4","","","","1"
"2019-05","Canada","2016A000011124","Agriculture [111-112, 1100, 1151-1152]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057605","1.3.1.1","289.4","","","","1"
"2019-06","Canada","2016A000011124","Agriculture [111-112, 1100, 1151-1152]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057605","1.3.1.1","288.7","","","","1"
"2019-07","Canada","2016A000011124","Agriculture [111-112, 1100, 1151-1152]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057605","1.3.1.1","286.2","","","","1"
"2019-08","Canada","2016A000011124","Agriculture [111-112, 1100, 1151-1152]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057605","1.3.1.1","289.4","","","","1"
"2019-09","Canada","2016A000011124","Agriculture [111-112, 1100, 1151-1152]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057605","1.3.1.1","289.6","","","","1"
"2019-10","Canada","2016A000011124","Agriculture [111-112, 1100, 1151-1152]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057605","1.3.1.1","291.8","","","","1"
"2019-11","Canada","2016A000011124","Agriculture [111-112, 1100, 1151-1152]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057605","1.3.1.1","293.7","","","","1"
"2019-12","Canada","2016A000011124","Agriculture [111-112, 1100, 1151-1152]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057605","1.3.1.1","291.5","","","","1"
"2020-01","Canada","2016A000011124","Agriculture [111-112, 1100, 1151-1152]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057605","1.3.1.1","303.0","","","","1"
"2020-02","Canada","2016A000011124","Agriculture [111-112, 1100, 1151-1152]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057605","1.3.1.1","301.5","","","","1"
"2020-03","Canada","2016A000011124","Agriculture [111-112, 1100, 1151-1152]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057605","1.3.1.1","290.7","","","","1"
